reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
7.936507936507937,2,2048,256,2048,1,1,16,3.0,0.00126,69.285,9.570078,7.5953
8.61549478105365,11,4,4096,32768,8,1,2,3.1,0.000319,763.0,18.859975100999996,59.122178999999996
21.231422505307854,16,1024,64,512,2,1,1,2,0.000471,338.65,18.48121575,39.23825
17.201165130502456,11,4096,16,256,16,2,2,3.3,0.000319,539.99,15.263705314,47.848606
13.787636613452927,12,4,4096,64,4,1,1,2.1,0.000345,579.97,17.529979575,50.811535
22.42152466367713,15,512,64,16384,1,2,8,2.6,0.000446,345.85,16.565388642,37.142126999999995
3.330045736106481,10,8,16,65536,1,8,16,2.1,0.000282,1305.3,19.099708566000004,67.72946300000001
22.271714922049,3,256,64,4096,4,4,16,3.2,0.000449,66.319,3.4446382000000004,7.6718
4.777909064525998,16,4096,32,16384,2,1,16,3.0,0.000471,843.2,35.490833919,75.352089
8.758063181469641,12,4096,64,16384,16,2,16,3.4,0.000345,727.69,20.818233225,60.342705
40.0,9,512,512,1024,8,2,16,3.3,0.00025,177.16,5.3672059999999995,21.468823999999998
7.378756243713069,15,8,32,65536,16,8,2,3.7,0.000446,697.27,23.783738082,53.326767
35.46099290780141,10,16,2048,4096,16,1,16,3.2,0.000282,280.73,8.791289652000001,31.174786
31.347962382445143,11,2048,32,2048,2,4,2,2.2,0.000319,289.93,10.645129528000002,33.370312000000006
22.675736961451246,15,1024,8,256,1,1,1,3.9,0.000441,310.2,15.787009727999997,35.798207999999995
31.746031746031747,8,256,16,32768,2,1,4,3.6,0.000315,336.27,8.688009960000002,27.580984
22.75130078565282,14,2048,16,64,16,4,1,3.9,0.000413,412.65,17.53728921,42.463170000000005
33.898305084745765,9,32,1024,512,2,1,2,3.8,0.000295,177.23,6.074065045,20.590051
8.116883116883116,1,1024,4096,4096,8,16,1,3.3,0.001232,91.781,9.075514448,7.366489
22.471910112359552,7,2048,8,16384,8,8,16,2.3,0.000445,319.55,12.868878904999999,28.918829
31.545741324921135,8,16,128,4096,2,4,16,3.9,0.000317,119.6,4.978729724000001,15.705772000000001
22.271714922049,3,2048,128,8192,8,8,8,2.5,0.000449,140.43,5.920183087,13.185262999999999
2.4801587301587302,4,128,64,2048,1,8,16,3.9,0.004032,69.018,33.509794752,8.310961
33.898305084745765,9,16,128,8192,4,2,1,4,0.000295,163.71,5.546803285,18.802723
31.446540880503147,8,1024,64,256,16,1,2,2.8,0.000318,209.64,6.558143574,20.623093
21.141649048625794,16,256,128,256,16,8,8,3.0,0.000473,305.75,15.309520996000002,32.366852
24.213075060532685,14,512,1024,2048,1,4,16,3.2,0.000413,374.95,16.278052210000002,39.41417
22.271714922049,3,256,2048,16384,2,4,8,3.3,0.000449,217.47,7.439625578,16.569322
22.779043280182233,7,1024,32,256,2,4,16,4,0.000439,135.59,7.123090202,16.225718
28.985507246376812,12,256,256,8192,4,16,2,2.7,0.000345,274.22,9.68389677,28.069266000000002
22.779043280182233,7,4,8,2048,8,4,16,3.4,0.000439,101.91,5.686285346,12.952814
14.26533523537803,4,4,256,64,16,2,4,2.9,0.000701,68.248,5.3472308040000005,7.628004000000001
30.674846625766868,5,256,32,4096,2,16,1,3.0,0.000326,114.72,3.8491429619999997,11.807186999999999
7.936507936507937,2,64,32,512,16,1,1,3.5,0.00126,36.191,5.0211365400000005,3.985029
31.446540880503147,8,128,8,256,8,1,2,2.1,0.000318,103.9,4.504728534,14.165813
21.141649048625794,16,8,4,8192,4,2,2,3.5,0.000473,232.84,13.80702609,29.19033
3.5605577995867614,14,4096,8,65536,4,16,4,3.5,0.000413,1043.1,34.930051961,84.576397
8.130081300813009,1,1024,2048,16384,16,16,8,2.4,0.00123,169.0,14.323287269999998,11.644948999999999
40.0,9,64,8,4096,8,2,1,2.8,0.00025,144.91,4.314305250000001,17.257221
31.545741324921135,8,4096,128,2048,2,4,4,3.0,0.000317,380.64,11.237122829,35.448337
31.347962382445143,8,64,2048,1024,8,4,16,3.5,0.000319,225.16,7.771793172,24.362988
8.130081300813009,1,2048,4096,4096,16,4,2,2.4,0.00123,94.144,9.74792958,7.925146
22.271714922049,3,4096,32,1024,4,16,8,2.3,0.000449,135.44,6.2605354140000005,13.943286
5.820015025633871,15,2048,32,65536,2,1,1,2.3,0.000446,785.11,31.418943205999998,70.446061
26.385224274406333,13,32,256,64,4,8,4,3.4,0.000379,181.94,9.051120336,23.881584
30.674846625766868,5,8,1024,1024,1,2,16,2.5,0.000326,120.16,4.188789322,12.849046999999999
7.095567046114243,1,32,4,65536,1,8,1,3.2,0.001232,427.82,35.115548159999996,28.502879999999998
13.170423416821158,3,32,32,65536,16,1,8,2,0.000449,520.16,14.337029776000001,31.931024
7.936507936507937,2,4,64,64,8,1,2,2.3,0.00126,26.98,4.6169613,3.664255
28.985507246376812,12,512,2048,1024,2,1,4,3.0,0.000345,373.83,13.643833679999998,39.547343999999995
22.779043280182233,7,64,1024,4096,4,2,1,3.6,0.000439,170.36,7.850097468999999,17.881770999999997
22.42152466367713,15,8,512,512,1,1,16,3.6,0.000446,228.68,13.32125957,29.868295
11.237597617612552,13,32,64,65536,2,2,8,2.2,0.000378,613.73,18.206034336000002,48.164112
22.271714922049,3,2048,128,8192,16,16,8,3.2,0.000449,146.37,6.021905384,13.411816
1.0930519587719492,4,256,32,32768,8,4,16,3.7,0.004028,602.83,151.42219565880004,37.5924021
40.0,9,256,8,1024,4,16,16,2.3,0.00025,157.2,4.5634065,18.253626
8.130081300813009,1,16,64,1024,16,16,16,2.8,0.00123,32.07,4.01845428,3.267036
20.446085870511073,11,4096,64,256,4,2,8,2.2,0.000319,495.29,15.053492289,47.189631
6.34637578803807,8,16,4096,65536,8,16,8,3.5,0.000317,891.8,19.418858275999998,61.258227999999995
28.985507246376812,12,16,64,16384,1,2,2,2.3,0.000345,255.25,9.321425279999998,27.018624
24.449877750611247,6,256,64,1024,8,8,1,2.2,0.000409,102.87,4.954926206,12.114733999999999
6.561145937995684,10,4096,4096,16384,16,4,16,3.5,0.000282,929.92,21.352706958000002,75.718819
22.42152466367713,15,16,2048,512,8,2,1,4,0.000446,398.11,19.551554881999998,43.837567
22.271714922049,3,8,32,1024,2,2,4,3.0,0.000449,42.803,2.4645237329999996,5.488917
2.484472049689441,4,4096,8,8192,2,1,2,3.1,0.004025,241.59,81.07803024999998,20.14361
7.936507936507937,2,16,64,8192,4,16,4,2.5,0.00126,101.31,9.79229916,7.771666
13.37174301913346,11,1024,4096,512,4,8,8,2.1,0.000319,612.45,17.208947536,53.946544
8.116883116883116,1,4096,64,32768,1,8,4,3.0,0.001232,286.9,22.530116224,18.287432000000003
8.130081300813009,1,4096,512,512,2,1,4,2.7,0.00123,53.666,6.694875239999999,5.442988
24.449877750611247,6,8,128,8192,16,1,8,2.5,0.000409,153.03,5.958206478,14.567742
2.483238142537869,4,64,2048,2048,16,8,8,3.3,0.004027,125.45,51.674427757000004,12.831991
14.26533523537803,4,4,128,1024,1,2,1,3.5,0.000701,53.29,5.0678989878000005,7.2295278000000005
35.46099290780141,10,8,64,16384,16,8,8,3.1,0.000282,305.36,7.256017356,25.730558
21.978021978021978,7,16,16,256,1,4,8,2,0.000455,78.014,5.3501775600000006,11.758632
21.141649048625794,16,32,1024,1024,1,8,16,3.2,0.000473,388.11,18.924213011000003,40.008907
7.936507936507937,2,256,16,512,1,2,1,3.1,0.00126,28.187,4.9104090000000005,3.89715
22.271714922049,3,8,256,32768,1,2,1,3.3,0.000449,250.74,8.480575054999997,18.887694999999997
24.25616206707832,8,512,4096,8192,16,1,16,2.5,0.000319,454.73,12.837712228000001,40.243612
35.46099290780141,10,256,512,2048,1,1,1,3.4,0.000282,178.43,6.225803394,22.077316999999997
35.46099290780141,10,4,16,128,16,4,2,3.3,0.000282,153.66,4.957940418,17.581349
9.647611416433875,13,256,4096,64,16,16,8,2.8,0.00038,660.63,22.0042249,57.905855
28.985507246376812,12,8,16,512,8,8,4,3.3,0.000345,172.12,7.264239269999999,21.055766
12.170464541589746,6,4096,4096,8192,4,8,4,2.2,0.000409,566.95,18.452372834000002,45.115826000000006
22.271714922049,3,4,512,64,4,1,8,3.1,0.000449,46.667,2.723188143,6.065007
9.769306463921412,6,256,2048,65536,16,4,8,3.2,0.000409,632.8,18.267828353000002,44.664617
24.213075060532685,14,32,1024,4096,4,1,4,3.4,0.000413,304.11,13.838294771,33.506766999999996
40.0,9,128,1024,128,1,16,1,2.4,0.00025,241.4,5.92195525,23.687821
7.936507936507937,2,64,256,8192,4,2,8,2.9,0.00126,82.768,9.22637394,7.322519
9.197377105218365,7,128,1024,65536,1,4,8,2.8,0.000439,629.5,19.145742190999997,43.612168999999994
31.347962382445143,8,8,512,16384,2,2,16,3.8,0.000319,247.8,7.510327374,23.543346
12.07642713148143,13,4096,64,64,4,4,8,3.0,0.000379,591.25,21.080297601999998,55.620838
30.57692219781304,5,4096,4096,128,16,4,4,2.6,0.000326,400.64,11.282702868000001,34.609518
8.116883116883116,1,128,8,2048,2,2,4,3.2,0.001232,27.428,3.3065686192000006,2.6839031
31.25,8,2048,32,4096,8,16,16,3.5,0.00032,237.13,8.3327024,26.039695000000002
17.326415772093565,8,256,32,65536,2,1,2,2.7,0.000318,538.88,12.864489024,40.454368
1.9024687616845701,15,4096,2048,65536,8,1,8,2.5,0.000446,1373.2,48.578422579999994,108.92022999999999
2.486325211337643,4,128,4096,4096,2,8,8,2.8,0.004022,242.01,78.27722580800001,19.462264
31.446540880503147,8,256,32,256,4,16,8,2.2,0.000318,134.2,5.031011538,15.820791
8.55350475649554,12,4096,2048,2048,8,1,1,2.5,0.000345,736.34,23.179316279999995,67.18642399999999
22.779043280182233,7,256,128,64,1,8,8,2.6,0.000439,100.64,5.851668499,13.329540999999999
31.446540880503147,8,1024,512,256,16,4,2,2,0.000318,208.36,6.939850739999999,21.82343
31.545741324921135,8,4,8,32768,2,1,2,2.5,0.000317,317.76,8.169727487,25.772011
24.449877750611247,6,4096,256,2048,2,1,4,3.8,0.000409,290.9,11.075421021,27.079269
10.14946787176201,13,4096,512,256,1,4,1,2.8,0.00038,644.09,22.7230899,59.797605
8.116883116883116,1,1024,64,32768,1,4,8,3.5,0.001232,273.63,19.68001112,15.974035
16.329050981669056,5,1024,64,65536,4,4,4,4,0.000326,548.24,12.311944200000001,37.7667
2.484472049689441,4,32,512,1024,16,4,1,2.8,0.004025,81.117,35.075403650000005,8.714386000000001
28.985507246376812,12,64,128,2048,1,2,1,2.1,0.000345,151.91,7.508904989999999,21.764941999999998
40.0,9,32,16,2048,4,16,16,2.1,0.00025,153.91,4.40395875,17.615835
24.724488575654853,10,4,4096,256,2,1,8,4,0.000282,479.04,11.841983981999999,41.992850999999995
35.46099290780141,10,256,128,2048,8,2,1,3.1,0.000282,159.71,5.60382081,19.871705
4.389339319757904,12,4096,512,65536,8,2,2,2.2,0.000345,1027.9,27.96718695,81.06431
7.936507936507937,2,256,4096,8192,1,1,1,2.3,0.00126,161.28,15.880286520000002,12.603402
16.364022519610185,11,4096,64,128,16,4,4,2.6,0.000319,553.63,15.530006832999998,48.683406999999995
22.471910112359552,7,512,128,2048,16,2,16,2.2,0.000445,152.13,7.26634804,16.328872
21.141649048625794,16,32,256,2048,8,8,4,2.9,0.000473,265.23,14.689599155,31.056235
24.213075060532685,14,2048,8,64,2,4,4,2,0.000413,348.53,17.000311979000003,41.162983000000004
24.213075060532685,14,64,64,4096,1,1,8,4,0.000413,195.14,10.606443393,25.681461
31.347962382445143,11,8,512,64,8,1,4,2.7,0.000319,165.17,6.905006691,21.645788999999997
22.35409587351246,14,1024,128,16384,1,16,16,3.3,0.000413,416.3,17.170368858999996,41.574743
24.449877750611247,6,64,4096,512,4,4,8,3.5,0.000409,298.84,10.580791554000001,25.869906
13.734385490069469,9,2048,4096,16384,4,16,2,2.9,0.00025,682.63,14.199447750000001,56.797791000000004
2.4801587301587302,4,4096,8,2048,1,4,8,3.8,0.004032,195.67,71.69146790399999,17.780621999999997
12.786468342839044,11,32,128,65536,1,16,4,2.4,0.000319,626.31,14.912507049000002,46.747671000000004
31.347962382445143,8,256,32,16384,2,1,1,4,0.000319,211.08,6.753155992000001,21.169768
24.390243902439025,14,1024,32,256,4,16,16,2.8,0.00041,282.94,13.680903369999998,33.36805699999999
22.779043280182233,7,32,4096,1024,8,4,2,2.7,0.000439,350.22,13.260022217999998,30.205061999999998
3.2092426187419774,4,1024,4,256,1,4,2,2.3,0.003116,76.129,28.688074084,9.206699
14.602496760432219,16,2048,256,64,16,16,8,3.6,0.000473,481.3,24.031052110999997,50.805606999999995
28.985507246376812,12,512,32,256,16,1,8,3.8,0.000345,238.18,8.792125245000001,25.484421
22.779043280182233,7,1024,16,2048,16,2,2,3.5,0.000439,177.07,7.684345995000001,17.504205000000002
31.446540880503147,8,64,4,128,1,8,4,2.5,0.000318,101.14,4.407263123999999,13.859318
40.0,9,1024,1024,128,1,4,4,3.0,0.00025,268.6,6.851109,27.404436
31.347962382445143,8,2048,128,256,4,1,16,3.5,0.000319,209.12,7.699987548,24.137892
7.215364524163073,14,512,4096,1024,2,8,1,3.2,0.000413,732.75,26.389362705999996,63.896761999999995
30.76923076923077,5,8,64,8192,8,1,2,3.5,0.000325,127.47,3.8777638249999997,11.931581
22.779043280182233,7,256,512,64,1,2,2,3.4,0.000439,115.55,6.501757698,14.810381999999999
30.674846625766868,5,1024,4,4096,2,4,8,2.8,0.000326,133.78,4.470448432,13.713032
24.449877750611247,6,2048,256,2048,16,4,2,2.6,0.000409,201.74,8.282378835000001,20.250315
3.633364811236058,16,2048,256,65536,16,4,8,2.2,0.000471,966.93,36.513050400000004,77.5224
26.246719160104988,13,8,32,512,2,2,8,2.4,0.000381,142.63,8.231780844,21.605724
30.674846625766868,5,2048,1024,8192,4,1,16,4,0.000326,228.54,7.156170092,21.951442
4.569439067994221,16,4096,256,16384,2,1,4,3.1,0.000471,862.22,36.014071116000004,76.462996
40.0,9,256,4,1024,4,2,4,3.0,0.00025,118.8,4.1068975,16.42759
13.732128999955602,8,32,4096,32768,16,4,4,3.9,0.000319,604.36,14.916505076000002,46.760204
21.978021978021978,7,128,32,2048,4,4,4,2.1,0.000455,96.047,5.89129086,12.947892
24.449877750611247,6,256,4096,8192,8,8,2,2,0.000409,371.41,12.343914071,30.180719
31.347962382445143,11,256,32,4096,2,4,16,3.5,0.000319,160.25,6.913357792000001,21.671968000000003
2.329761986425228,15,4096,4096,128,8,4,2,2.8,0.000446,1240.9,45.75118398,102.58113
39.8406374501992,9,32,16,128,16,16,4,2.5,0.000251,179.17,4.396043869,17.514119
35.46099290780141,10,4,512,4096,16,2,1,3.6,0.000282,210.88,6.270723456000001,22.236608
35.46099290780141,10,64,4,16384,1,4,8,2,0.000282,241.06,6.775279548000001,24.025814
17.715174770857153,10,64,512,65536,4,2,1,3.7,0.000282,565.93,13.119394632,46.522676
6.336016348939493,16,4096,256,4096,4,16,4,3.9,0.000473,730.67,33.402264808,70.617896
40.0,9,1024,128,1024,16,1,4,3.1,0.00025,245.96,5.970710749999999,23.882842999999998
40.0,9,512,16,4096,16,1,4,3.1,0.00025,207.06,5.195031,20.780124
8.130081300813009,1,16,16,64,1,2,4,2.4,0.00123,12.667,2.20447242,1.792254
4.43574200728966,15,512,4096,16384,2,2,8,3.2,0.000446,899.31,33.461126808,75.02494800000001
31.446540880503147,8,64,64,512,16,8,4,3.9,0.000318,146.83,4.829773823999999,15.187968
13.734066209029297,12,64,2048,32768,16,8,8,3.3,0.000345,581.1,16.9994679,49.27382
5.8764645998657254,15,256,16,65536,16,16,8,3.0,0.000446,781.33,25.345849068,56.829257999999996
22.779043280182233,7,32,512,8192,2,8,8,3.4,0.000439,170.76,7.79381284,17.75356
35.46099290780141,10,128,8,4096,1,1,4,2.6,0.000282,144.54,5.2919606759999995,18.765818
24.449877750611247,6,16,1024,128,8,8,4,2.1,0.000409,121.02,5.79846253,14.17717
5.627611559311619,16,8,4096,512,8,4,1,2.3,0.000471,776.94,31.980632001,67.89943099999999
22.271714922049,3,256,16,16384,16,2,16,3.0,0.000449,184.07,6.198744931999999,13.805667999999999
28.985507246376812,12,1024,4,4096,4,4,1,3.8,0.000345,256.1,9.987537825,28.949385000000003
7.936507936507937,2,2048,2048,4096,2,2,4,2.9,0.00126,117.17,13.33046232,10.579732
7.936507936507937,2,2048,4,256,1,4,2,2.7,0.00126,52.56,7.98574518,6.337893
22.092517737905748,6,16,4096,16384,8,4,4,2.3,0.000409,420.8,13.312616256,32.549184
14.818981148038407,14,64,2048,16384,8,8,1,2.7,0.000413,511.3,20.278260351999997,49.099903999999995
11.608932074340641,10,4096,512,32768,1,16,2,3.8,0.000282,699.1,16.350463494000003,57.980367
22.63929974486666,9,1024,4096,4096,16,1,1,3.5,0.00025,531.69,11.563001,46.252004
13.274321106378462,15,16,2048,16384,2,2,2,2.4,0.000446,519.86,22.587342636,50.644266
7.936507936507937,2,4096,8,2048,2,2,2,3.0,0.00126,104.97,12.303416160000001,9.764616
24.213075060532685,14,2048,64,2048,2,2,2,3.0,0.000413,367.17,17.380990598999997,42.084723
24.449877750611247,6,2048,4,128,1,1,8,3.9,0.000409,150.12,7.181501756,17.558684
7.684083357581103,14,128,4096,256,8,8,4,3.6,0.000413,710.05,25.147262728,60.889256
21.141649048625794,16,16,256,4096,2,8,16,3.2,0.000473,250.0,14.824918779,31.342323
8.130081300813009,1,512,1024,32768,16,4,16,2,0.00123,247.56,20.64717729,16.786323
22.271714922049,3,32,1024,32768,1,1,8,2.4,0.000449,319.82,9.335252392000001,20.791208
28.985507246376812,12,32,1024,64,8,2,2,3.3,0.000345,217.29,9.3475197,27.09426
24.213075060532685,14,64,256,512,4,2,8,3.6,0.000413,177.08,10.460859654,25.328958
31.347962382445143,11,1024,4,2048,1,4,1,2.1,0.000319,216.4,8.311259175999998,26.054104
10.870250129638853,16,2048,1024,2048,16,16,16,3.7,0.000473,557.84,27.802655254,58.779398
19.984835881248983,9,2048,4096,256,8,8,2,4,0.00025,565.9,12.458048,49.832192
22.271714922049,3,128,512,8192,2,16,16,3.8,0.000449,119.46,4.880797477000001,10.870373
31.347962382445143,8,32,128,1024,1,16,4,3.4,0.000319,136.52,4.882742556999999,15.306403
22.039567664843787,14,1024,64,16384,2,1,2,3.7,0.000413,419.26,16.842802865,40.781605
40.0,9,256,16,16384,4,8,2,3.2,0.00025,249.18,5.869237750000001,23.476951000000003
21.141649048625794,16,32,256,64,8,16,1,3.2,0.000473,293.8,14.873344519000002,31.444703
6.633425758700732,15,2048,2048,16384,2,8,2,3.2,0.000446,735.4,31.20351138,69.96303
28.985507246376812,12,4,512,2048,16,1,16,3.0,0.000345,227.7,8.844364455,25.635839
28.985507246376812,12,2048,64,4096,8,8,2,3.1,0.000345,358.77,13.10197392,37.976736
7.936507936507937,2,512,32,128,16,1,2,3.1,0.00126,41.51,5.714919000000001,4.53565
23.765203367322663,13,128,2048,8192,16,8,2,2.6,0.000378,422.03,16.172315712,42.783904
27.44232895178098,10,16,4096,256,16,2,4,3.6,0.000282,454.7,11.76916143,41.734615
8.02846829022273,9,4096,32,65536,16,4,2,3.4,0.00025,892.84,16.415967250000005,65.663869
30.674846625766868,5,16,512,64,8,8,4,2.1,0.000326,86.167,3.436390124,10.541074
30.674846625766868,5,64,256,32768,1,16,1,3.3,0.000326,298.3,7.6601269720000005,23.497322
26.31578947368421,13,1024,8,2048,4,2,2,2.6,0.00038,256.93,11.550865320000002,30.397014000000002
30.674846625766868,5,256,1024,256,4,16,2,2.6,0.000326,126.75,4.334536424,13.296124
1.844822646341995,6,4096,16,65536,1,4,16,3.0,0.000409,1456.2,31.137428079,76.130631
8.025328397344719,14,4,64,32768,1,1,16,2.7,0.000413,694.79,22.083451963999998,53.470828
35.46099290780141,10,2048,512,128,4,2,2,2.8,0.000282,293.85,9.246679326,32.789643
2.4801587301587302,4,512,4,256,1,4,4,3.8,0.004032,60.883,32.27717928960001,8.005252800000001
22.779043280182233,7,16,256,64,1,2,4,2.5,0.000439,85.999,5.489855673999999,12.505365999999999
22.779043280182233,7,2048,128,256,1,16,8,3.4,0.000439,175.7,9.205554308,20.969372
2.484472049689441,4,128,4096,2048,4,8,16,3.0,0.004025,219.66,74.78152149999998,18.579259999999998
8.116883116883116,1,512,32,1024,2,4,8,3.8,0.001232,23.191,3.289776336,2.6702730000000003
22.42152466367713,3,256,128,256,1,2,16,3.1,0.000446,43.78,2.6610523099999996,5.966485
22.779043280182233,7,16,256,256,16,4,2,3.5,0.000439,120.12,5.879138924,13.392116000000001
35.46099290780141,10,128,8,2048,1,2,1,2.9,0.000282,124.94,5.044268232,17.887476
22.779043280182233,7,64,4,1024,4,8,1,3.7,0.000439,97.306,5.455015755999999,12.426003999999999
22.271714922049,3,128,16,64,8,8,8,2.5,0.000449,46.931,2.6098996060000004,5.8126940000000005
7.936507936507937,2,32,4096,32768,1,8,4,3.8,0.00126,340.93,28.101868200000006,22.30307
2.3639844301706683,6,8,256,65536,16,2,16,2.1,0.000409,1286.4,25.380844695,62.055855
40.0,9,4,8,512,1,2,16,3.2,0.00025,100.18,3.76227225,15.049089
39.366818423652134,9,4096,16,256,2,2,8,2.5,0.000251,402.4,9.632661637999998,38.377138
18.56633680660604,9,8,128,65536,4,8,8,2.9,0.00025,587.12,10.55152475,42.206099
40.0,9,64,256,16384,16,1,16,3.1,0.00025,285.56,6.32935075,25.317403
20.502192792404394,10,32,4096,4096,8,4,8,3.8,0.000282,526.06,12.554207976000002,44.518468000000006
16.38512200240017,3,8,32,65536,16,8,1,3.0,0.000449,466.35,14.508132900000001,32.3121
2.483854942871336,4,512,64,4096,1,4,4,3.1,0.004026,94.65,39.615372984000004,9.839884
26.385224274406333,13,256,1024,8192,2,2,1,3.9,0.000379,330.06,13.14010055,34.67045
16.447551309470924,8,512,4096,16384,4,4,16,2.8,0.000318,553.09,14.169322841999998,44.557618999999995
5.378304860913796,10,4096,1024,65536,1,1,8,2.5,0.000282,1027.1,21.52386996,76.32578
21.231422505307854,16,1024,64,256,1,16,2,2.3,0.000471,319.2,18.010959930000006,38.239830000000005
13.57355200128696,10,512,1024,65536,4,4,1,3.1,0.000282,646.53,14.854967862,52.677191
7.936507936507937,2,1024,8,4096,8,8,8,2.3,0.00126,79.88,9.0483435,7.1812249999999995
31.347962382445143,11,16,32,32768,4,8,8,3.7,0.000319,392.43,10.250273561,32.132519
28.985507246376812,12,64,256,2048,1,1,2,2,0.000345,162.71,7.80700362,22.628996
30.674846625766868,5,4,4,256,4,2,1,4,0.000326,56.002,2.687280918,8.243193
26.31578947368421,13,8,1024,128,2,8,4,2.8,0.00038,270.46,11.463771220000002,30.167819
30.674846625766868,5,32,256,16384,1,8,16,2.4,0.000326,204.09,5.675428866,17.409291
20.83432807890739,10,256,4096,2048,1,8,8,2.6,0.000282,521.85,12.671891088000002,44.935784000000005
2.4813895781637716,4,64,32,4096,4,2,8,3.6,0.00403,86.087,35.744025758999996,8.8694853
28.985507246376812,12,4,64,16384,8,1,8,2.4,0.000345,284.69,9.598918784999999,27.822953
7.936507936507937,2,4,64,1024,1,4,16,2.7,0.00126,33.873,5.430247199999999,4.3097199999999996
28.985507246376812,12,2048,128,1024,1,1,2,3.9,0.000345,313.81,12.439334489999998,36.056042
7.936507936507937,2,128,32,128,8,1,4,3.5,0.00126,28.962,4.694577300000001,3.725855
31.545741324921135,8,512,512,512,16,8,16,2.6,0.000317,182.4,6.243775600999999,19.696452999999998
22.779043280182233,7,4096,1024,1024,16,16,1,3.5,0.000439,372.77,15.133948154,34.473686
22.8310502283105,15,8,4,128,1,1,1,3.3,0.000438,154.32,10.598319726,24.197077
7.936507936507937,2,4,4096,64,1,1,4,2.4,0.00126,97.412,11.03600736,8.758735999999999
31.347962382445143,11,2048,16,2048,1,4,16,2.6,0.000319,288.5,10.668948301000002,33.444979000000004
21.231422505307854,16,512,16,64,4,2,8,2,0.000471,226.87,14.927538648000002,31.693288000000003
