reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
4.642017756972528,3,1024,512,4096,1,1,1,2.8,0.000449,109.52,4.665050283,10.389867
0.1731647730472324,15,64,1024,2048,8,8,16,3.5,0.000446,315.18,16.101969666,36.103071
0.3013104321112608,16,512,8,256,8,4,4,4.0,0.000473,259.49,15.268728057,32.280609
0.2771497155321541,7,4,2048,16384,4,4,16,3.4,0.000439,319.09,12.472739373,28.411707
7.789965658516682,6,32,256,2048,4,2,8,3.3,0.000409,88.581,4.738578703000001,11.585767
0.0116255115293776,9,16,4096,65536,4,16,1,2.7,0.00025,887.6,16.5213935,66.085574
0.8124266067221808,15,128,4,4096,1,1,16,3.6,0.000446,192.18,12.191781518,27.335833
6.930658841713824,6,32,512,256,1,2,8,2.1,0.000409,93.912,4.996328458000001,12.215962
2.7363615771271697,8,256,32,4096,16,1,2,2.6,0.000318,169.5,5.449289021999999,17.136129
7.516450006624293,8,256,128,128,2,2,2,2.6,0.000319,102.11,4.721805462,14.801898
0.3560544970031784,12,512,1024,512,4,8,8,2.7,0.000345,285.38,10.90756416,31.616128
8.130081300813009,1,256,4,4096,2,8,16,2.1,0.00123,43.044,5.31090507,4.3178090000000005
1.2466530724465563,4,4,512,1024,1,2,4,3.9,0.004032,70.524,33.7455586944,8.3694342
0.6859015938466958,16,8,64,64,8,2,2,3.1,0.000473,203.56,12.900520171,27.273827
0.0024487451156908,11,512,1024,65536,8,8,16,2.2,0.000319,1428.8,25.261091306,79.188374
0.1465890588793626,16,256,128,16384,4,4,4,3.3,0.000473,331.24,17.148929545,36.255665
0.0199953708870995,12,4096,1024,512,2,4,4,3.3,0.000345,648.71,20.248563705,58.691489
7.936507936507937,2,512,4,2048,2,1,2,2.6,0.00126,45.268,6.69856446,5.316321
0.0241098286708596,8,4096,4096,2048,16,8,4,2.1,0.000318,651.48,17.628502038,55.435541
0.5045375023307025,8,1024,2048,256,4,2,4,3.1,0.000317,277.05,9.047419969,28.540757
0.2251814426186522,7,4096,16,1024,8,2,8,3.9,0.000439,332.42,13.282469166,30.256194
0.0168763344967105,12,1024,4096,64,1,1,8,3.2,0.000345,695.58,20.55528009,59.580522
0.5572345882618129,8,16,1024,16384,2,2,16,2.6,0.000318,287.96,8.295878106,26.087667
3.058022989510212,6,512,1024,64,4,1,4,2.3,0.000409,141.38,6.495553950000001,15.88155
0.0004800995714577,14,1024,4096,65536,16,8,16,3.1,0.000413,1912.8,48.488617702000006,117.405854
0.7711402014173777,14,128,4,256,2,16,2,2.9,0.000413,217.92,10.619675912999998,25.713501
0.0503253837877497,15,2048,32,512,16,8,16,3.8,0.000446,455.71,20.657859666000004,46.318071
0.1699930785192021,15,1024,64,1024,8,4,2,2.3,0.000446,319.97,16.008201734,35.892829
1.3017159065282289,8,16,2048,256,16,4,16,3.4,0.000315,209.38,7.429540859999999,23.585844
0.7490700108727288,1,2048,64,16384,16,1,8,4.0,0.001232,164.59,13.1666612,10.687225
1.4711149447938914,15,4,8,512,2,2,1,2.8,0.000446,159.51,10.915816104,24.474924
10.184384217163574,3,128,512,2048,2,16,4,2.3,0.000449,73.94,3.5690722640000003,7.948936
3.519797627670917,6,8,1024,128,1,1,4,2.9,0.000409,131.78,5.90421766,14.43574
0.4600486331763613,8,1024,2048,256,1,16,4,3.5,0.000319,284.41,9.258670036,29.024044
0.9651937370569555,8,2048,128,64,1,16,8,2.1,0.000458,198.45,10.976765546,23.966737
3.486806786968677,11,8,256,64,1,8,2,3.1,0.000319,149.28,6.407369562,20.085798
0.9933682917453676,13,32,512,64,8,4,4,2.1,0.000378,199.0,9.802518642,25.932589
0.967897092343196,8,2048,4,4096,2,16,4,2.9,0.000317,226.23,7.999536844,25.235132
1.1287872110171302,9,32,64,16384,4,16,1,3.2,0.00025,254.69,5.84321775,23.372871
0.714005627917819,14,512,32,512,1,4,8,3.1,0.000411,208.19,11.52418518,28.03938
4.448518234924789,12,32,16,128,1,1,8,4.0,0.000345,127.63,6.787428225,19.673705
0.6451499441275947,12,1024,256,256,1,8,16,3.8,0.000345,231.01,10.01033094,29.015452
1.2977479692947544,7,8,4,16384,4,4,8,3.2,0.000439,209.48,8.289826648,18.883432
0.0264744541640435,13,256,2048,32768,1,1,4,2.7,0.000378,597.54,19.99702593,52.902185
0.3112886195618549,14,512,512,512,4,8,1,2.2,0.000413,268.97,13.542210528,32.789856
3.327520253681332,12,4,16,2048,4,1,16,2.9,0.000345,142.71,7.135013310000001,20.681198
1.5905116228526872,5,64,512,16384,8,8,16,2.9,0.000326,219.58,6.006345598,18.424373
0.0103417723633668,12,1024,4096,16384,2,4,16,2.4,0.000345,800.93,22.804339575,66.099535
0.7934298841477415,12,1024,16,64,2,2,4,3.7,0.000345,222.5,9.37184841,27.164778
12.2821947105022,6,128,32,128,1,4,4,2.4,0.000421,69.533,4.395442501,10.440480999999998
3.412468078227065,10,64,64,128,16,1,2,2.3,0.000282,161.18,5.177551302,18.360111
0.7588907306670549,13,512,32,1024,8,2,2,2.0,0.000378,218.18,10.22919219,27.061355
0.484729715718412,16,256,256,128,1,2,2,2.4,0.000471,215.79,14.445391491,30.669621000000003
0.8861533495057744,9,4,512,16384,2,4,16,4.0,0.00025,263.3,6.37917775,25.516711
0.0071229945113717,16,64,4096,256,1,8,2,3.6,0.000473,796.72,32.343986433000005,68.380521
7.322308786173616,1,512,4096,128,16,4,8,3.0,0.001232,52.643,6.133118992,4.978181
0.2569167208122515,14,512,32,8192,8,4,4,3.2,0.000413,301.82,13.284059922,32.164794
0.0203637324542913,11,1024,512,65536,1,1,1,2.5,0.000319,690.28,18.131818364,56.839556
6.763134193135722,2,1024,8,2048,8,8,8,3.6,0.00126,54.164,7.213401719999999,5.724921999999999
0.2773266906348518,9,8,2048,16384,4,1,2,2.9,0.00025,361.9,8.296321749999999,33.185286999999995
0.1543967033142666,12,2048,512,512,1,16,8,2.5,0.000345,345.52,13.680984314999998,39.655027
0.5286431047948124,4,64,2048,64,4,4,2,3.9,0.004032,108.3,47.51385045120001,11.7841891
0.3695419619070682,12,32,16,16384,2,16,4,2.8,0.000345,310.86,9.829078979999998,28.490084
0.5303075601467097,14,32,512,64,8,8,2,4.0,0.000416,237.33,11.801307232,28.368527
0.0603723558785312,15,256,2048,256,2,2,16,3.9,0.000446,420.15,20.45709678,45.86793
0.0366047901566779,16,2048,32,1024,16,2,2,3.4,0.000473,488.35,23.277182819,49.211803
0.0623584347078941,9,4096,64,16384,8,8,2,2.9,0.00025,549.51,11.52250225,46.090009
0.7179957831246062,2,16,1024,16384,8,1,4,3.1,0.001256,166.5,14.584604176000004,11.611946
0.2013407583348639,11,64,2048,2048,8,16,1,3.3,0.000319,356.85,11.154337744,34.966576
0.2195269726387339,15,1024,32,128,8,8,2,4.0,0.000446,291.53,15.461094426,34.666131
0.6091822330393494,4,512,512,2048,16,2,8,2.6,0.004023,101.0,41.926515192,10.421704
0.0129055057603517,13,4096,64,16384,8,2,1,3.2,0.00038,719.42,23.851833920000004,62.767984000000006
17.591774564643412,3,128,64,2048,8,4,1,2.9,0.000449,56.259,2.8970108600000004,6.45214
0.0189928022039114,14,64,2048,32768,1,8,8,2.7,0.000413,646.75,22.800483979000003,55.206983
8.116883116883116,1,1024,64,1024,16,2,4,3.8,0.001232,34.967,3.943431184,3.200837
0.2679055603237473,14,8,1024,256,4,8,8,3.4,0.000413,292.63,13.417305699,32.487423
0.1223355035899644,4,1024,128,16384,16,8,16,2.4,0.004017,225.55,71.318866437,17.754261
0.1379953792770925,13,2048,128,2048,1,2,16,3.6,0.000379,347.0,15.102813448,39.849112000000005
8.130081300813009,1,512,4,2048,4,16,2,2.8,0.00123,33.685,4.25956503,3.463061
2.628208820097232,7,16,1024,1024,8,8,1,2.6,0.000439,147.2,7.318846448000001,16.671632000000002
0.1090935341542699,11,4,2048,16384,2,4,16,2.7,0.000319,424.19,12.747804949,39.961771
0.0743438461766868,13,2048,512,1024,16,2,16,3.9,0.000379,428.73,16.653795148,43.941412
0.0161625861589121,15,256,8,65536,1,16,2,3.1,0.000446,680.89,24.396922520000004,54.701620000000005
0.0392850728608093,16,16,2048,8192,16,1,1,2.5,0.000471,464.66,23.564671179,50.031149
1.3828738517183894,8,2048,16,512,2,2,1,3.8,0.000317,202.88,7.46275377,23.54181
0.1916113772794209,14,512,1024,64,8,1,8,3.0,0.000413,308.85,15.032000235,36.397095
0.3312075435751611,14,1024,128,1024,4,8,1,3.7,0.000413,260.41,13.560236326000002,32.833502
0.4619035806520142,12,32,16,8192,16,16,2,2.6,0.000345,299.84,9.11474061,26.419538
0.0005051869943121,4,8,16,65536,4,2,16,2.9,0.004023,1230.0,229.426629066,57.028742
2.744136583729991,5,4,8,16384,2,1,1,3.5,0.000326,167.17,4.925607676,15.109226
2.139404108248536,11,256,256,1024,1,8,1,2.9,0.000319,173.1,7.054266472,22.113688
1.0699640416166327,12,4,128,8192,8,2,8,3.5,0.000345,213.12,8.42559828,24.422024
3.478274051534267,8,32,16,4096,16,2,16,4.0,0.000318,150.34,5.152282428,16.202146
6.685852404846759,7,4,64,2048,2,4,2,3.8,0.000439,92.291,5.455590406999999,12.427313
5.607025214982964,6,16,512,256,8,8,4,2.8,0.000409,104.41,5.0801881820000006,12.420998
0.3391588544435827,7,2048,2048,128,16,2,1,2.4,0.000439,278.89,12.900238451,29.385509
2.8716205035682085,2,16,4,8192,4,2,16,2.5,0.00126,83.123,9.787753080000002,7.768058
0.0916350731548838,15,512,512,8192,8,16,4,2.5,0.000446,394.14,17.700521082,39.687267000000006
7.866874361013938,3,256,2048,256,16,4,8,2.3,0.000449,84.129,4.326722497,9.636353
7.936507936507937,2,8,16,1024,16,2,16,3.7,0.00126,42.212,5.62882068,4.467318
1.5219170036031902,1,4096,512,8192,16,4,1,3.0,0.001232,115.47,10.974513088000002,8.907884000000001
8.116883116883116,1,4,16,512,2,2,4,3.4,0.001232,15.965,2.3992826704000003,1.9474697
0.0436004412639625,4,4096,8,16384,8,4,2,2.4,0.004018,313.09,96.959491076,24.131282
1.4395716636958815,10,1024,4,64,2,1,1,3.2,0.000282,207.13,6.757170918000001,23.961599
0.3973723275035052,16,512,64,64,4,2,2,3.2,0.000473,229.55,15.029843664,31.775568
0.3366248535380934,9,512,8,32768,1,2,2,3.2,0.00025,359.0,7.59106075,30.364243
0.0463636475104275,4,4096,8,16384,2,4,2,3.5,0.004027,306.5,96.15492606600002,23.877558
0.0558626748455465,16,64,1024,16384,4,2,8,3.1,0.000471,445.05,20.631974136,43.804616
0.0428461267605845,1,1024,256,65536,8,2,4,3.3,0.001232,476.14,35.613520096,28.907078
7.936507936507937,2,32,16,1024,8,8,8,2.1,0.00126,37.39,5.5339263,4.392005
0.7262575217504547,3,128,512,32768,2,16,1,3.6,0.000449,272.43,9.126892146,20.327154
8.116883116883116,1,16,8,1024,2,2,1,3.7,0.001232,19.666,2.6794830832,2.1749051
2.2276413568923994,12,256,4,64,4,8,8,3.1,0.000345,164.5,7.565210370000001,21.928146
0.039637134023902,9,4096,2048,8192,1,2,2,3.6,0.00025,602.8,13.17484875,52.699395
7.936507936507937,2,512,4,256,1,16,16,2.5,0.00126,40.26,6.348712859999999,5.038660999999999
2.043346897715778,13,4,256,128,4,2,1,2.8,0.00038,156.34,8.72269404,22.954458
2.148127167123421,7,128,256,8192,8,1,1,2.9,0.000439,162.82,7.389404284,16.832356
1.3550125585967996,3,1024,4096,4096,2,4,4,3.9,0.000449,202.71,7.424923522000001,16.536578000000002
0.0119809175363186,12,4096,64,32768,4,2,2,2.6,0.000345,771.1,22.00664334,63.787372000000005
0.785819123524428,12,128,16,1024,16,16,4,2.6,0.000345,251.06,8.34585291,24.190878
1.157286961073866,6,256,8,16384,1,16,16,2.2,0.000409,229.82,8.05730818,19.70002
0.2291587900493799,2,4,2048,32768,2,2,4,3.1,0.00126,294.25,25.17333714,19.978839
6.007484500836388,6,128,4,4096,2,4,2,3.0,0.000409,100.87,4.905778721,11.994568999999998
2.8480099372533068,1,4,128,8192,8,4,4,3.0,0.001232,84.41,6.857845456000001,5.566433
1.0189261260485805,10,512,256,4096,16,8,4,2.5,0.000282,241.97,6.875300436,24.380498
0.0188495439951681,2,512,128,32768,16,4,16,2.6,0.00126,587.13,44.03526120000001,34.948620000000005
8.116883116883116,1,32,128,4096,8,1,4,3.1,0.001232,48.997,4.5363837904,3.6821297
3.9108141537886167,3,4,1024,8192,2,2,16,2.2,0.000449,119.32,4.947226578,11.018322
8.130081300813009,1,32,512,2048,16,4,4,2.4,0.00123,34.425,3.94051656,3.203672
1.0870247325553362,5,32,4096,512,8,4,2,3.5,0.000326,246.84,7.015741028000001,21.520678
0.4130058983975061,16,4,32,128,16,4,8,3.0,0.000473,252.84,13.384638982,28.297334
0.2857377346636628,12,1024,256,4096,16,8,2,3.1,0.000345,313.87,11.070721905,32.089049
0.576609290582598,2,2048,1024,16384,16,2,1,3.9,0.00126,185.5,18.28230012,14.509761999999998
0.0410344412946807,8,1024,16,65536,8,2,4,2.7,0.000318,617.25,14.261926668,44.848826
3.4780438500812507,8,1024,32,64,4,4,1,3.4,0.000316,150.82,5.77531554,18.276315
2.1197683497974458,3,4096,512,2048,2,8,8,3.5,0.000449,162.07,6.75476498,15.04402
0.0036387318326085,10,512,256,65536,8,8,16,2.2,0.000282,1364.9,20.396173392,72.326856
0.1873595842188207,14,1024,8,8192,2,2,16,2.9,0.000413,318.22,14.753993828,35.723956
0.3166425489889203,10,2048,64,8192,2,1,4,3.0,0.000282,319.86,9.32996436,33.084979999999995
4.91956851500734,10,8,256,2048,4,1,1,2.1,0.000282,134.24,5.2808811780000005,18.726529
7.936507936507937,2,256,64,64,8,1,1,3.7,0.00126,29.92,4.86095022,3.857897
2.041616721576815,2,64,4096,128,2,4,2,2.9,0.00126,98.582,11.062122120000002,8.779462
0.0093343883125266,4,64,16,65536,1,2,4,2.7,0.004023,496.88,132.123651633,32.842071000000004
16.45830613159137,3,128,16,1024,16,2,4,2.7,0.000449,58.164,2.7618385120000006,6.1510880000000006
15.080979407742031,3,1024,4,64,4,16,1,3.2,0.000449,60.762,3.3505120850000005,7.462165000000001
0.0370193480090429,16,16,2048,256,4,16,8,3.4,0.000473,490.14,23.061950791000005,48.756767
24.119285061073253,5,32,16,128,1,4,8,3.1,0.000326,56.387,2.741231962,8.408687
1.1514018309005902,6,256,1024,8192,1,16,16,2.0,0.000409,224.86,8.381774833,20.493337
0.1222400093323499,14,1024,256,4096,16,4,4,3.2,0.000413,378.07,15.374327262,37.225974
0.3664614000245906,8,1024,2048,4096,2,2,2,3.2,0.000317,307.67,9.559393989,30.155817
1.9731019632391733,12,32,32,512,8,8,8,3.9,0.000345,179.36,7.372405049999999,21.36929
0.0298375796546323,13,4096,4,256,1,16,1,3.1,0.000379,546.6,20.619027693,54.403767
0.1719807600652013,7,16,4096,512,4,16,8,3.0,0.000439,374.03,13.507839474,30.769566
2.004855293994656,3,4,32,16384,2,4,8,3.9,0.000449,166.65,5.499807735,12.249015
0.0862999470154136,5,8,128,65536,16,1,4,3.6,0.000326,533.33,11.524113366000002,35.350041000000004
1.3055396340820793,9,32,16,16384,2,8,8,3.8,0.00025,245.48,5.6371405,22.548562
0.0210602599301103,14,8,32,65536,16,8,1,3.4,0.000413,652.15,21.473145344,51.993088
0.4658664986595499,15,64,512,64,4,4,8,2.5,0.000446,229.99,13.453266204000002,30.164274
4.14947119613361,9,32,32,256,16,1,1,3.7,0.000295,142.91,4.75035255,16.10289
6.057995468425534,9,4,16,4096,2,1,4,4.0,0.00025,128.48,4.08841175,16.353647
0.0583688799451078,9,32,4096,16384,1,8,4,3.1,0.00025,576.09,11.36027875,45.441115
7.961783439490446,2,256,4,64,1,2,1,3.5,0.001256,25.16,4.590132384,3.654564
1.7642012191032663,2,1024,16,8192,2,1,2,3.8,0.00126,106.05,10.53908982,8.364357
0.1127307999135449,14,16,32,32768,1,4,8,3.9,0.000413,403.32,15.007348678,36.337406
0.1059439087252456,16,16,512,16384,1,4,2,3.6,0.000473,367.1,18.201542326,38.481062
2.446345506602671,6,128,64,8192,4,16,1,2.8,0.000409,158.07,6.1198404150000005,14.962935
0.008941679982437,10,4096,64,65536,8,2,2,2.6,0.000282,907.89,19.560581448,69.36376399999999
0.0409196524340983,15,1024,16,32768,4,4,1,3.2,0.000446,492.95,21.178665462,47.485797
1.4696109913689748,11,128,64,4096,2,16,2,3.3,0.000319,207.13,7.11297268,22.29772
0.0215266384929649,14,2048,2048,128,2,4,8,3.5,0.000413,571.03,24.256491938,58.732426
7.936507936507937,2,512,4,64,4,8,2,3.7,0.00126,31.265,5.21305974,4.137349
7.936507936507937,2,512,64,64,4,2,1,2.2,0.00126,30.318,5.33254176,4.232176
0.0654975514203981,14,128,2048,128,4,16,8,3.0,0.000413,439.97,18.048429987,43.700799
3.3237906795933343,8,512,512,256,1,1,1,3.0,0.000316,154.28,5.916413648,18.722828
1.808914308720272,4,64,32,1024,1,8,8,3.5,0.00403,58.561,29.888263678,7.4164426
3.285692457451137,9,64,512,1024,4,8,1,3.5,0.000295,160.6,5.61275791,19.026298
0.0760592259276644,12,64,2048,16384,16,8,2,2.3,0.000345,453.42,14.85364104,43.054032
0.3633237449528762,11,16,2048,128,2,1,4,3.2,0.000319,290.15,10.21235435,32.01365
28.01925234509558,12,16,64,1024,2,4,4,4.0,0.000345,14.0,7.017966195,20.341931
1.5430602952615076,11,128,16,2048,8,16,1,3.8,0.000319,207.72,6.921904121,21.698759
0.0036458310064559,15,4096,512,32768,8,8,1,2.4,0.000446,952.7,36.71241864,82.31483999999999
0.3295560073741125,15,32,8,4096,8,16,2,3.4,0.000446,283.54,12.974435698,29.090663000000003
8.296867853505319,5,256,32,2048,1,16,1,2.6,0.000326,96.14,3.582339998,10.988773
0.6074570938176642,16,32,64,512,8,4,8,3.5,0.000473,212.59,13.125925483,27.750371
0.001694555743627,12,2048,256,65536,2,2,16,4.0,0.000345,1502.7,30.026819354999997,87.03425899999999
0.4601192047291348,6,4096,256,1024,1,16,4,2.6,0.000409,272.26,10.950718966,26.774374
8.130081300813009,1,512,512,256,16,4,8,2.2,0.00123,26.092,3.65563134,2.972058
9.500856450809977,2,64,64,4096,8,8,2,3.0,0.000643,63.971,3.633665659,5.651113
1.169910677053261,10,256,1024,128,4,8,4,3.9,0.000282,223.73,6.939432876,24.607918
0.0307378672867367,12,4,256,65536,8,4,8,4.0,0.000345,638.77,16.585484804999997,48.073869
0.0109024361668115,16,256,128,65536,16,8,4,3.3,0.000473,755.54,27.568385449,58.284113
3.698259865182155,5,256,2048,256,4,4,16,2.0,0.000326,144.0,5.189958142,15.920117
0.9099156299330244,13,32,32,128,8,16,1,3.4,0.000379,224.39,9.095268909,23.998071000000003
0.6560302506354128,12,32,512,8192,4,2,1,2.1,0.000345,241.56,9.493417785,27.517153
0.1514485734705761,9,2048,2048,4096,2,2,8,3.8,0.00025,407.12,9.97964225,39.918569
2.485089463220676,4,4,16,512,2,4,4,2.5,0.004024,47.774,27.312984504,6.787521
0.0052909969469892,16,32,2048,65536,8,4,2,3.5,0.000473,866.94,34.488378287,72.914119
0.0452683529820262,9,1024,32,65536,8,4,2,2.3,0.00025,627.59,11.84122525,47.364901
5.7244943358280445,2,16,8,4096,1,8,2,3.4,0.00126,58.873,6.923765520000001,5.495052
0.2750976332945998,4,2048,128,8192,1,8,8,2.0,0.003545,160.11,55.32125644,15.605432
0.0238251807062179,2,256,4096,65536,1,2,1,2.8,0.00126,513.56,44.77916394,35.539019
0.0380248401890037,1,1024,1024,65536,16,4,16,2.2,0.00123,483.71,37.182089430000005,30.229341
1.951370928283533,5,2048,64,8192,8,4,1,4.0,0.000326,198.24,6.124793134,18.787709
1.851034513120715,11,128,8,8192,2,2,16,3.7,0.000319,182.0,7.213012675,22.611325
2.248437102232589,6,2048,8,2048,1,2,16,3.3,0.000409,164.88,7.673415462999999,18.761407
4.37578991899643,7,256,8,256,1,16,2,2.5,0.000439,114.08,5.909314467,13.460853
22.161647053609023,6,16,16,128,1,1,8,2.2,0.000267,65.0,2.665265022,9.982266
22.271714922049,3,256,128,512,8,4,8,3.5,0.000449,49.576,2.7358010020000005,6.093098
0.7324768020882105,3,1024,4,32768,2,8,1,2.0,0.000449,266.39,9.294120849000002,20.699601
8.403340193073506,5,16,64,2048,16,4,4,3.3,0.000326,95.529,3.247167988,9.960638
0.0280912711116512,12,16,4096,4096,1,2,8,3.8,0.000345,613.1,18.075592245,52.393021000000005
0.0318449036584517,9,64,4096,32768,2,4,8,2.4,0.00025,686.46,12.907282,51.629128
0.5481666174443414,10,2048,128,1024,2,2,2,4.0,0.000282,265.5,8.542868802000001,30.293861
2.8236006121070125,13,4,8,256,1,4,16,2.0,0.000378,141.68,8.16649533,21.604485
2.528307228702243,7,128,512,4096,1,1,8,3.5,0.000439,150.08,7.224464520999999,16.456639
0.6329392317575335,10,2048,16,128,4,8,1,2.2,0.000282,252.1,8.372799678,29.690779
0.1677524906631633,16,512,512,64,1,4,4,3.3,0.000473,303.1,17.519033598,37.038126
3.339693666103667,3,4,1024,8192,4,4,4,2.4,0.000449,129.12,4.774585629000001,10.633821
0.8037358011479051,8,512,2048,64,8,2,2,2.4,0.000318,239.13,8.318075142,26.157469
1.0685890589278058,12,64,64,4096,1,16,2,3.4,0.000345,219.55,8.184096555,23.722019
0.4235580469420129,15,32,16,1024,16,8,1,3.4,0.000446,262.64,12.355208852,27.702262
0.3149092082575781,5,1024,64,32768,16,1,4,2.3,0.000326,370.84,8.67619986,26.61411
22.271714922049,3,64,256,128,4,1,1,3.6,0.000449,38.637,2.475951232,5.514368
2.9080309863024194,8,256,8,8192,1,1,4,2.4,0.000317,164.68,5.6666580810000005,17.875893
1.2044473991129396,14,128,8,128,4,8,4,3.6,0.000413,182.99,10.119376386,24.502122
8.116883116883116,1,256,4,256,2,16,2,3.5,0.001232,19.144,2.98189584,2.42037
1.1873459946124656,3,4096,512,8192,16,1,16,2.6,0.000449,216.55,8.366486849000001,18.633601
0.0061250585480902,16,512,4096,2048,16,1,16,2.4,0.000471,802.24,34.566150705,73.38885499999999
0.0048761008957851,16,4096,256,16384,4,8,1,2.4,0.000471,854.99,36.35072496,77.17776
0.0014010963980992,15,4096,4096,256,8,1,16,2.7,0.000446,1234.9,45.68794564,102.43934
0.051183178225113,11,4096,64,64,8,8,2,2.8,0.000319,518.27,15.232656406000002,47.751274
0.2238575016565324,16,16,16,1024,16,16,2,3.3,0.000471,317.9,14.428929099,30.634669
2.21766468993762,6,2048,4,2048,4,4,8,3.5,0.000409,166.02,7.558525727,18.480503
0.5901053133283825,5,128,32,32768,2,8,8,2.0,0.000326,319.01,7.367832438,22.600713
0.0004914672572454,4,4,256,65536,2,2,16,3.1,0.004025,1235.2,231.68523875,57.56155
6.266964385508199,3,512,256,4096,16,2,1,4.0,0.000449,94.258,3.910183401,8.708649
0.0527723782149962,11,4,4096,128,2,2,8,2.5,0.000319,526.46,14.768168162,46.295198
2.95805610465491,11,32,256,256,8,4,16,3.8,0.000319,159.32,6.518112326,20.432954
0.1826356554164937,4,4096,32,2048,2,16,1,2.4,0.004023,184.46,71.30162440800001,17.723496
0.4864770935342776,4,8,2048,1024,16,2,16,3.8,0.004031,112.91,49.7937288628,12.3526988
0.0174641268626928,12,1024,4096,2048,16,1,4,3.4,0.000345,679.34,20.689448865,59.969417
8.116883116883116,1,128,32,64,2,2,4,3.8,0.001232,13.429,2.2825031151999995,1.8526811
0.3748981582298245,15,128,512,64,2,8,1,4.0,0.000446,248.8,13.863101402,31.083187
0.8175646808818194,14,64,4,256,1,16,2,2.0,0.000413,213.22,10.54110225,25.52325
0.0647269506716574,14,8,512,32768,16,1,1,3.5,0.000413,460.87,17.332212821,41.966617
7.302638668272119,9,16,4,512,4,8,4,2.1,0.00025,117.02,3.912256,15.649024
0.1215506247382986,10,1024,2048,8192,4,16,4,2.2,0.000282,423.95,11.361386046,40.288603
7.936507936507937,2,128,256,128,16,8,8,2.3,0.00126,41.174,5.73544566,4.551940999999999
0.0088491409136208,16,4096,64,4096,2,16,16,3.3,0.000473,705.06,32.790945418,69.32546599999999
0.0518101240870455,10,4096,32,8192,16,1,1,3.8,0.000282,555.74,13.275337812,47.075666
10.170023277050715,6,256,128,128,2,1,4,3.9,0.000409,77.526,4.538688542,11.097038
7.936507936507937,2,32,1024,256,4,2,8,3.0,0.00126,42.902,6.15996738,4.888863
0.0041875603220215,6,32,8,65536,8,1,16,3.2,0.000409,1259.7,24.809270058000003,60.658362
2.310981583561334,12,128,8,1024,8,4,2,2.0,0.000345,163.73,7.462477649999999,21.63037
0.1003205638658537,9,1024,1024,32768,16,2,4,3.0,0.00025,496.7,10.0503425,40.20137
0.3048536579783834,4,2048,64,4096,8,4,2,3.6,0.00403,142.65,55.5025705,13.77235
0.0091408214894582,16,16,4096,256,16,1,4,3.1,0.000471,723.81,31.361242509000007,66.58437900000001
5.710911571450634,5,8,512,4096,1,8,1,3.7,0.000326,115.88,3.950392694,12.117769
0.0190079795843839,12,1024,64,65536,16,2,1,2.0,0.000345,697.9,19.3040472,55.95376
0.8951071393254633,13,128,512,256,8,2,1,3.2,0.000379,205.0,10.037561828,26.484332
0.6198466909295182,13,16,512,64,2,16,2,3.7,0.000379,240.1,10.298768628,27.173532
0.8214281497001645,13,16,8,2048,8,16,16,2.4,0.000378,227.2,9.441756198,24.978191
0.0466386221234113,14,256,1024,32768,8,2,1,2.3,0.000413,484.28,19.431469106,47.049562
0.2216276297280644,4,2048,8,8192,8,2,16,2.8,0.004022,167.47,64.01704784,15.91672
0.0590570026477524,6,256,64,65536,4,1,8,2.9,0.000409,546.93,15.215779555,37.202395
1.1233734665008122,7,1024,1024,256,2,1,4,2.2,0.000445,209.14,9.516578204999998,21.385569
1.932297988426105,3,32,512,16384,2,1,2,2.7,0.000449,169.75,5.836307193000001,12.998457
0.0082665469955586,15,256,4096,4096,2,2,8,3.6,0.000446,776.8,29.901718105999997,67.04421099999999
0.016150695431654,13,512,4096,512,16,16,1,3.9,0.000379,676.72,22.636797163,59.727697
0.8099118781954081,11,512,256,4096,4,16,2,2.8,0.000319,238.47,8.322287325,26.088675
0.0217559376076803,13,4,4096,512,8,2,4,2.0,0.000378,630.69,20.899748142,55.290339
6.674343331055912,1,32,2048,4096,16,4,16,2.5,0.00123,55.184,6.570598499999999,5.34195
0.968606880136812,10,16,4,16384,4,8,2,2.2,0.000282,250.87,6.801458454000001,24.118647000000003
0.7213927519587461,8,256,1024,8192,16,16,2,3.2,0.000317,272.29,7.698605257,24.285821
0.0179321910983119,14,256,512,65536,2,2,2,2.5,0.000413,661.23,22.951221132,55.571964
0.9185692359886856,10,128,1024,512,1,8,2,2.6,0.000282,243.9,7.183842558,25.474619
0.1572314813375868,13,64,16,32768,4,4,2,4.0,0.000379,378.55,12.969600578,34.220582
0.0368036718174139,7,128,1024,65536,16,2,1,2.2,0.000455,562.33,19.772831715,43.456773
15.386355634802298,3,512,256,256,1,16,8,3.6,0.000449,60.156,3.197501416,7.121384
0.0940712994958934,7,512,2048,32768,2,2,1,2.1,0.000454,422.1,16.458263174,36.251681
1.831775871398889,7,4,1024,4096,16,1,1,2.6,0.000439,176.32,8.014958212,18.257308
4.457201597252814,8,32,32,1024,16,1,8,2.6,0.000319,132.6,4.717962469,14.789851
1.450095132208974,6,256,8,16384,2,4,16,2.0,0.000409,205.31,7.652102882000001,18.709298
2.4801587301587302,4,32,16,64,4,4,1,3.7,0.004032,45.284,26.683490131200003,6.6179291000000005
0.3041924268706367,5,4096,256,16384,4,1,1,3.0,0.000326,344.52,9.502112384,29.147584
